station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
4150TH,Beddington Park,River Wandle,Beddington,51.373583,-0.138986,mASD,0.319,2026-04-08T11:15:00Z,671
TQ26_143A,Beddington STW Chalk OBH,,,,,mAOD,20.398,2026-04-08T11:16:13Z,812
TQ26_143BU,Beddington STW Upper Sands OBH,,,,,mAOD,17.159,2026-04-08T11:16:13Z,812
693023,Bedford FW,,,53.496402,-2.501086,m,2.03,2026-04-08T11:15:00Z,671
E65701,Bedford Road Sluice,River Nene,Great Houghton,52.229163,-0.868182,mAOD,0.985,2026-04-08T10:00:00Z,664
E9140,Beeding Bridge,River Adur,Upper Beeding,50.882836,-0.306828,mAOD,0.776,2026-04-08T09:45:00Z,665
SU56_220,Beenham OBH,,,,,mAOD,50.109,2026-04-08T05:00:00Z,162
52157,Beerwall Upstream,River Sowy,Othery,51.079805,-2.869413,m,3.999,2026-04-08T11:15:00Z,671
731013,Beetham Weir,River Bela,Beetham,54.218531,-2.774107,m,0.405,2026-04-08T11:15:00Z,671
51107,Beggearn Huish,Washford River,Washford,51.14633,-3.373795,m,0.248,2026-04-08T11:15:00Z,671
021041,Belford,Belford Burn,Belford,55.598101,-1.830134,m,0.194,2026-04-08T11:15:00Z,671
SD54_18D,Bell Lane,,,,,m,12.076,2026-04-08T07:00:00Z,152
E8730,Bell Lane Grill,Winterbourne Stream,Lewes,50.869751,4.3e-05,mAOD,4.881,2026-04-08T11:00:00Z,670
2702TH,Bell Weir,River Thames,Hythe End,51.438166,-0.537257,mASD,0.159,2026-04-08T11:15:00Z,671
46123,Bellever,East Dart River,Bellever,50.582293,-3.898034,m,0.549,2026-04-08T11:00:00Z,670
023037,Bellingham,River North Tyne,Bellingham,55.142852,-2.261953,m,0.208,2026-04-08T11:15:00Z,671
4684,Belper,Coppice Brook,Belper,53.029005,-1.458345,mASD,0.119,2026-04-08T11:30:00Z,671
4883,Belper LVL,,,53.029381,-1.486357,mASD,2.042,2026-04-08T11:15:00Z,671
L0962,Bentley Ings Screen,Fowler Bridge Drain,Bentley Ings Screen,53.542867,-1.127873,mAOD,2.613,2026-04-08T11:00:00Z,670
531192,Berkeley,Little Avon River,Berkeley,51.686426,-2.460679,m,0.255,2026-04-08T11:30:00Z,671
SP90_69,Berkhamsted Dudswell Dudswell Lane,,,,,mAOD,113.523,2026-04-08T10:00:00Z,665
SP90_71,Berkhamsted Northchurch St Marys School,,,,,mAOD,109.189,2026-04-08T10:00:00Z,665
021999,Berwick,River Tweed,Berwick,55.767093,-2.005082,m,-0.842,2026-04-08T11:15:00Z,671
2015,Besford Bridge,Bow Brook,Pershore,52.114425,-2.108012,mASD,0.231,2026-04-08T11:15:00Z,671
690420,Bessy Brook,Bessy Brook,Bolton,53.574738,-2.496394,m,0.048,2026-04-08T11:30:00Z,671
SU48_90,Betterten OBH,,,,,mAOD,106.551,2026-04-08T10:00:00Z,167
L3207,Beverley Waterside Pumping Station,Beverley and Barmston Drain,Beverley Waterside Pumping Station,53.83905,-0.39525,---,-0.389,2026-04-08T11:15:00Z,671
2001,Bewdley,River Severn,Bewdley,52.383563,-2.322438,m3/s,0.723,2026-04-08T11:15:00Z,671
46129,Bickington,River Lemon,Bickington,50.539272,-3.702255,m,0.475,2026-04-08T11:00:00Z,670
2615,Bidford on Avon,River Avon,Bidford on Avon,52.164097,-1.857348,mASD,1.339,2026-04-08T11:15:00Z,671
SJ28_34,Bidston Hill,,,,,m,35.291,2026-04-08T06:00:00Z,163
E19023,Biggleswade,River Ivel,Biggleswade,52.085111,-0.267906,mASD,0.273,2026-04-08T11:15:00Z,670
E23036,Billingford,River Waveney,Oakley,52.359187,1.182279,m,0.236,2026-04-08T11:15:00Z,671
L3915,Billingham Pennington Close,Cowbridge Beck,Billingham Pennington Close,54.616236,-1.285486,m,0.09,2026-04-08T11:30:00Z,671
E4803,Billinghay,Billinghay Skirth,Billinghay,53.077892,-0.274288,mASD,0.485,2026-04-08T11:15:00Z,671
F1608,Bingley,River Aire,Catcliffe Drain,53.85124,-1.842838,m,0.276,2026-04-08T11:15:00Z,671
5000,Bings Heath OBH,,,,,mBDAT,4.561,2026-04-08T09:00:00Z,331
SJ38_82,Birkenhead Park,,,,,m,-3.766,2026-04-08T06:00:00Z,150
L1815,Birkin Holme Washlands,River Aire,Broomfleet Weighton Lock,53.731594,-1.147332,m,0.658,2026-04-08T11:15:00Z,671
L1303,Birkwood,River Calder,Birkwood,53.709969,-1.464095,m,0.835,2026-04-08T11:30:00Z,671
4662,Birmingham Bournville Woodbrooke Road,,,52.42894,-1.942444,mASD,0.285,2026-04-08T11:30:00Z,671
4650,Birmingham Lodge Hill Elford Road,,,52.44592,-1.959798,mASD,0.052,2026-04-08T11:30:00Z,671
4653,Birmingham Perry Beeches Beeches Road,,,52.538596,-1.909791,mASD,0.22,2026-04-08T11:30:00Z,671
4704,Birmingham Witton Atlas Bridge,,,52.515907,-1.88041,mAOD,90.02,2026-04-08T11:30:00Z,671
L1377,Birstall Smithies,Batley Beck,,53.727802,-1.661253,m,0.032,2026-04-08T11:15:00Z,671
9404SE,Bishop Sutton CB GWL,,,,,mAOD,77.619,2026-04-08T06:00:23Z,170
E2846,Bishopbridge,River Rase,Bishopbridge,53.406624,-0.44906,mASD,0.139,2026-04-08T11:15:00Z,671
055028_TG_9302,Bishops Frome,River Frome (Wye),Bishops Frome,52.137017,-2.488532,mASD,0.23,2026-04-08T11:15:00Z,671
5141TH,Bishops Stortford, Grange Paddocks,River Stort,Bishop's Stortford,51.878177,0.160906,mASD,0.077,2026-04-08T11:15:00Z,671
E12483,Bishopstoke,River Itchen,Bishopstoke,50.969991,-1.33715,mASD,0.772,2026-04-08T11:15:00Z,671
1926,Bissell Wood Deep OBH,,,,,mBDAT,19.404,2026-04-08T09:15:00Z,663
53131,Bitton,River Boyd,Bitton,51.426965,-2.459703,m,0.184,2026-04-08T11:15:00Z,671
1285SO,Black Bull Road,Pent Stream,Folkestone,51.085655,1.177662,mAOD,0.097,2026-04-08T11:15:00Z,671
713118,Blackburn Waterfall,River Darwen,Blackburn,53.736803,-2.496786,m,0.45,2026-04-08T11:15:00Z,671
690205,Blackford Bridge,River Roch,Bury,53.565791,-2.293258,m,0.128,2026-04-08T11:15:00Z,671
578,Blackstone OBH,,,,,mBDAT,4.808,2026-04-08T09:15:00Z,663
L24012,Blacktoft,River Ouse,Blacktoft,53.707432,-0.725879,mAOD,2.097,2026-04-08T11:15:00Z,671
4088,Blacktoft TL,,,53.707031,-0.725316,mASD,2.097,2026-04-08T11:15:00Z,671
754008,Blennerhasset Bridge,River Ellen,Blennerhasset,54.762529,-3.278022,m,0.683,2026-04-08T11:30:00Z,671
SU46_139,Blind Mans Gate OBH,,,,,mAOD,98.789,2026-04-08T05:00:00Z,162
022999,Blyth,North Sea,Blyth,55.12861,-1.494986,mAOD,-0.667,2026-04-08T11:15:00Z,671
4159,Blythe Bridge,River Blithe,,52.970005,-2.073464,mASD,0.318,2026-04-08T11:15:00Z,671
SU37_60,Bockhampton OBH,,,,,mAOD,120.632,2026-04-08T06:00:00Z,163
2225,Bodiam Avenue,Daniels Brook,Gloucester,51.832287,-2.270144,mASD,0.049,2026-04-08T11:15:00Z,671
2425,Bodiam Avenue Relief Channel,Daniels Brook,Gloucester,51.832287,-2.270144,mASD,0.372,2026-04-08T11:15:00Z,671
1437TH,Bodicote,Sor Brook,Bodicote,52.028582,-1.326852,mASD,-0.21,2026-04-08T11:15:00Z,671
49182,Bodmin Dunmere,River Camel,Bodmin,50.474131,-4.757115,m,1.007,2026-04-08T10:00:00Z,665
SE46BBN0RD,Bogbridge North Drift,,,,,mAOD,13.747,2026-04-08T06:00:00Z,649
E10943,Bognor,Aldingbourne Rife,Aldingbourne,50.797459,-0.667903,mAOD,-0.01,2026-04-08T11:15:00Z,671
693515,Bollington Mill,River Bollin,Little Bollington,53.380045,-2.406589,m,0.348,2026-04-08T11:15:00Z,671
690481,Bolton Hillview Road,,,53.599855,-2.435429,m,0.5,2026-04-08T11:30:00Z,671
710200,Bolton by Bowland Hellifield rd,Kirk Beck,Bolton by Bowland,53.940669,-2.326107,m,0.073,2026-04-08T11:30:00Z,671
2667,Bondend Road,River Twyver,Gloucester,51.834606,-2.193371,mASD,0.322,2026-04-08T11:15:00Z,671
SU73_97,Bordon OBH,,,,,mAOD,66.619,2026-04-08T04:00:00Z,161
2608,Boreton Bridge,Cound Brook,,52.656574,-2.716652,mASD,0.196,2026-04-08T11:30:00Z,671
2438SO,Borough Grove,Petersfield Stream,Petersfield,51.000834,-0.944385,mAOD,59.167,2026-04-08T11:30:00Z,671
48138,Boscadjack,River Cober,Wendron,50.131125,-5.255319,m,0.4,2026-04-08T04:00:00Z,642
49174,Boscastle County Bridge,River Valency,Boscastle,50.68979,-4.692972,m,0.411,2026-04-08T04:15:00Z,643
E11090,Bosham Moreton Road,Bosham Stream,Bosham,50.831317,-0.857887,mAOD,0.343,2026-04-08T11:00:00Z,670
E13300,Bossington,Wallop Brook,Bossington,51.080218,-1.523543,mAOD,0.312,2026-04-08T11:15:00Z,670
764070,Botcherby Bridge, Carlisle,River Petteril,Botcherby, Carlisle,54.89341,-2.910796,m,0.646,2026-04-08T11:15:00Z,671
152503002,Botley Mill Stream RL,,,50.91869,-1.265211,mASD,0.432,2026-04-08T10:45:00Z,668
692117,Bottoms Reservoir,,,53.470933,-1.965681,m,0.049,2026-04-08T11:15:00Z,671
SU85_47,Bourley Lane OBH,,,,,mAOD,67.921,2026-04-08T10:00:00Z,167
E24805,Bourn Brook,Bourn Brook,Bourn,52.192643,-0.064443,mASD,0.254,2026-04-08T11:15:00Z,670
2645TH,Bourne Ditch at Spitalfields,,,51.468767,-0.620387,mAOD,23.254,2026-04-08T11:15:00Z,671
3345THF,Bourne Hall GS,,,51.350352,-0.250864,m3/s,0.108,2026-04-08T11:30:00Z,671
3345TH,Bourne Hall Ponds at Ewell,,,51.350352,-0.250864,mASD,0.19,2026-04-08T11:15:00Z,671
1029TH,Bourton Dickler,River Dikler,Little Rissington,51.874767,-1.740083,mASD,-0.221,2026-04-08T11:00:00Z,670
E81959,Bovey Tracey Wifford Footbridge,River Bovey Tributary,Bovey Tracey Wifford Footbridge,50.581483,-3.667814,m,0.421,2026-04-08T06:00:00Z,649
738345,Bow Bridge Abbey Road,Poaka Beck,Dalton In Furness,54.155019,-3.184714,m,0.173,2026-04-08T11:15:00Z,671
SU09_163,Bow Wow OBH,,,,,mAOD,88.252,2026-04-08T07:00:00Z,164
TL10_113,Bowbridge OBH,,,,,mAOD,82.91,2026-04-08T11:00:00Z,669
SP00_142,Bowling Green Lane OBH,,,,,mAOD,111.883,2026-04-08T07:00:00Z,164
F3004,Boynton,Gypsey Race,Boynton,54.093099,-0.263772,m,0.282,2026-04-08T11:15:00Z,671
SJ38_88,Brackenwood GC,,,,,m,23.829,2026-04-08T08:00:00Z,165
L1656,Bradford Greenside,Bradford Beck,Bradford Greenside,53.795159,-1.791858,m,0.926,2026-04-08T11:30:00Z,671
531118,Bradley Bridge,Bradley Brook,Winterbourne,51.521892,-2.521122,m,-0.014,2026-04-08T11:15:00Z,671
SU47_26,Bradley Wood OBH,,,,,mAOD,102.574,2026-04-08T10:00:00Z,167
E9531,Bradney,Kings Sedgemoor Drain,Bradney Bridgwater,51.148548,-2.945191,m,2.222,2026-04-08T11:30:00Z,671
E71333,Bradninch Hele Station Road,River Culm,,50.812445,-3.429297,m,1.12,2026-04-08T11:30:00Z,671
4693,Bradwell,Bradwell Brook,Bradwell,53.328427,-1.738804,mASD,0.097,2026-04-08T11:30:00Z,671
4827TH,Bragbury Park,Stevenage Brook,Bragbury End,51.874477,-0.149495,mASD,0.055,2026-04-08T11:15:00Z,671
E31329,Braintree,Pods Brook,,51.881322,0.517361,mAOD,0.222,2026-04-08T04:00:00Z,641
E24808,Bramfield,Bramfield Watercourse,,52.309767,1.520192,mAOD,0.18,2026-04-08T11:15:00Z,670
692665,Bramhall Green Bridge Lane,Micker Brook,Bramhall Green,53.374217,-2.157174,m,0.163,2026-04-08T07:00:00Z,653
E47518,Brampton,Brampton Brook,Brampton,52.321266,-0.23126,m,9.177,2026-04-08T11:30:00Z,671
763404,Brampton Moat Side,Brampton Beck,Brampton,54.942516,-2.73365,m,0.054,2026-04-08T11:30:00Z,671
E21713,Brampton Racecourse,Alconbury Brook,Brampton,52.330595,-0.227967,m,0.137,2026-04-08T11:15:00Z,670
E21397,Brandeston,River Deben,Brandeston,52.194631,1.273844,mAOD,0.306,2026-04-08T11:15:00Z,671
E40684,Brandy Wharf,River Ancholme,Brandy Wharf,53.460884,-0.474196,mAOD,0.441,2026-04-08T10:00:00Z,666
E13851,Bransbury,River Dever,Bransbury,51.177844,-1.39845,mAOD,0.608,2026-04-08T11:00:00Z,670
2086,Bransford,River Teme,Bransford,52.177055,-2.28833,mASD,0.694,2026-04-08T11:15:00Z,671
L3243,Bransholme Great Culvert Pumping Station,Holderness Drain,Bransholme Great Culvert Pumping Station,53.804698,-0.309166,mAOD,-1.273,2026-04-08T11:15:00Z,671
50124,Braunton,River Caen (Tidal),Braunton,51.100527,-4.16425,m,2.407,2026-04-08T11:00:00Z,670
SU97_78A,Bray,Groundwater Level,Egham,51.500126,-0.684921,mAOD,17.863,2026-04-08T11:15:00Z,671
2607TH,Bray Lock,River Thames,Bray,51.509305,-0.69032,---,2.573,2026-04-08T11:15:00Z,671
2854TH,Braybourne Close,,,51.549595,-0.481215,mASD,0.127,2026-04-08T11:15:00Z,671
L12041,Brearley,River Calder,,53.729568,-1.961304,m,0.253,2026-04-08T11:15:00Z,671
4687,Breaston,Golden Brook,Breaston,52.901545,-1.321599,mASD,0.396,2026-04-08T11:30:00Z,671
692510,Bredbury,,,53.414388,-2.155893,m,0.371,2026-04-08T11:15:00Z,671
2128,Bredon,River Avon,Bredon,52.03494,-2.116566,---,0.845,2026-04-08T11:15:00Z,671
690404,Breightmet,,,53.580581,-2.375269,m,0.039,2026-04-08T11:30:00Z,671
50150,Brendon,East Lyn River,Brendon,51.219143,-3.751991,m,1.369,2026-04-08T09:00:00Z,662
4193,Brentingby Dam GATE,,,52.760041,-0.853952,mASD,1.737,2026-04-08T11:30:00Z,671
E13463,Brewery Grill,Oxlease Drain,Romsey,50.992066,-1.499624,mAOD,16.917,2026-04-08T11:00:00Z,670
47131,Bridge Rule,River Tamar,Bridge Rule,50.799229,-4.450269,m,0.319,2026-04-08T06:00:00Z,650
690185,Bridge Street Shaw,River Beal,Shaw,53.586045,-2.088957,m,0.073,2026-04-08T11:15:00Z,671
684027,Bridge Trafford,River Gowy,Bridge Trafford,53.234132,-2.827991,m,0.302,2026-04-08T11:15:00Z,671
SU56_119,Briff Lane OBH,,,,,mAOD,63.539,2026-04-08T10:00:00Z,144
E2790,Brigg,River Ancholme,Brigg,53.550068,-0.501979,mASD,1.202,2026-04-08T11:15:00Z,683
L1202,Brighouse,River Calder,Brighouse,53.701444,-1.793955,m,-1.198,2026-04-08T11:15:00Z,671
692825,Brighton Grove Debris Screen,Platt Brook,Fallowfield,53.449463,-2.218058,m,0.198,2026-04-08T11:15:00Z,671
SU47_135,Brightwalton Holt OBH,,,,,mAOD,124.774,2026-04-08T10:00:00Z,167
E1013,Brigsley,Waithe Beck,Brigsley,53.496174,-0.11262,mASD,0.327,2026-04-08T11:15:00Z,670
E1633,Brigstock,Harpers Brook,Brigstock,52.45855,-0.611724,mAOD,0.026,2026-04-08T11:15:00Z,670
692524,Brinksway,River Mersey,Stockport,53.407306,-2.174445,m,0.58,2026-04-08T11:15:00Z,671
531183,Brinkworth Brook,Brinkworth Brook,Royal Wootton Bassett,51.546208,-1.944367,m,0.36,2026-04-08T11:15:00Z,671
E6487,Bristol Bedminster St Johns Lane Downstream,River Avon,Malago,51.436946,-2.598877,m,0.334,2026-04-08T11:30:00Z,671
E6480,Bristol Bedminster St Johns Lane Upstream,River Avon,Malago,51.436937,-2.598863,m,0.331,2026-04-08T11:30:00Z,671
531109,Bristol Harbour Passage Street,Bristol Frome,Bristol Harbour Passage Street,51.45411,-2.586653,m,6.109,2026-04-08T11:15:00Z,671
E2532,Bristol Netham Lock,River Avon,Bristol,51.452001,-2.55449,m,6.043,2026-04-08T11:30:00Z,671
E30010,Bristol Wade Street,River Frome,Bristol,51.45965,-2.581039,m,6.002,2026-04-08T11:30:00Z,671
4703,Broadeye Bridge,River Sow,Broadeye Bridge, Stafford,52.807366,-2.122824,mASD,0.489,2026-04-08T11:15:00Z,671
3088TH,Broadmead Gates,,,51.295832,-0.544825,mAOD,23.001,2026-04-08T11:00:00Z,670
2529,Broadway Flood Storage Area,Badsey Brook,,52.034502,-1.868386,mASD,0.952,2026-04-08T11:30:00Z,671
F2508,Broadway Foot,River Rye,Hawnby,54.287705,-1.141251,m,0.132,2026-04-08T11:15:00Z,671
SU96_70,Brock Cottage OBH,,,,,mAOD,40.344,2026-04-08T10:00:00Z,167
3269TH,Brockham FWS,,,51.233732,-0.288379,mASD,0.369,2026-04-08T11:15:00Z,671
E26141,Bromham,River Great Ouse,Bromham,52.145941,-0.521734,mAOD,29.1,2026-04-08T11:15:00Z,671
L2325,Brompton,Brompton Beck,Brompton,54.363181,-1.418526,m,0.094,2026-04-08T11:15:00Z,671
2607,Bromsberrow,Glynch Brook,Bromsberrow,51.996906,-2.373352,mASD,0.098,2026-04-08T11:15:00Z,671
2544,Bromsgrove Burcot Avenue,Spadesbourne Brook,,52.342826,-2.051161,mASD,0.037,2026-04-08T11:30:00Z,671
2545,Bromsgrove Factory Lane,Spadesbourne Brook,,52.331364,-2.068303,mASD,0.522,2026-04-08T11:30:00Z,671
4165,Brookhouse Farm,Ford Green Brook,,53.083974,-2.178955,mASD,0.21,2026-04-08T11:15:00Z,671
3089TH,Brooklands,River Wey,Byfleet,51.346115,-0.465049,mASD,0.488,2026-04-08T10:00:00Z,666
SU58_119,Brookside Blewbury OBH,,,,,mAOD,63.931,2026-04-08T06:00:00Z,163
4878,Brookvale Road,River Tame,Brookvale Road,52.515925,-1.880351,mASD,0.529,2026-04-08T11:15:00Z,671
1913,Broome Lodge Farm OBH,,,,,mBDAT,7.458,2026-04-08T09:15:00Z,663
5912,Broome Mill Farm OBH,,,,,mBDAT,10.296,2026-04-08T09:15:00Z,663
0560,Broome OBH,,,,,mBDAT,13.606,2026-04-08T09:15:00Z,663
L3402,Brough West Clough,West Clough,Brough West Clough,53.709091,-0.542562,---,1.669,2026-04-08T11:30:00Z,671
SE77BRT0CO,Broughton,,,,,mAOD,18.337,2026-04-08T06:00:00Z,650
NY00_328,Brown Bank Layby,,,,,m,5.225,2026-04-08T05:00:00Z,162
E4370,Brown Mill,Great Stour,Hothfield,51.171609,0.799508,mASD,0.232,2026-04-08T11:00:00Z,670
E11350,Browndown,River Alver,Gosport,50.791953,-1.170468,mAOD,0.201,2026-04-08T11:15:00Z,671
2512SO,Brownwich Pond,Brownwich Stream,Tichfiled,50.830654,-1.263797,---,1.075,2026-04-08T11:00:00Z,669
SJ45_155,Broxton Obs,,,,,m,24.985,2026-04-08T10:00:00Z,167
SJ88_93,Bruntwood Hall,,,,,m,14.455,2026-04-08T07:00:00Z,164
52208,Bruton Dam,River Brue,Bruton,51.116056,-2.430837,mASD,0.508,2026-04-08T11:15:00Z,671
L2803,Bubwith Bridge,River Derwent,Bubwith,53.819066,-0.927565,mAOD,2.478,2026-04-08T11:15:00Z,671
46165,Buckfastleigh Higher Town Bridge,River Mardle,Buckfastleigh,50.482427,-3.783081,m,0.503,2026-04-08T11:00:00Z,670
E71283,Buckfastleigh Kingcombe Court,Dean Burn,,50.48107,-3.775926,m,0.608,2026-04-08T11:30:00Z,671
2150TH,Bucklebury,River Pang,Bucklebury,51.435635,-1.201665,mASD,0.235,2026-04-08T11:00:00Z,670
2149aTH,Bucklebury TEMP RL,,,51.435686,-1.202527,mASD,66.161,2026-04-08T11:30:00Z,671
2834,Buckley Farm,Pentre Brook,On Prentre Brook approx 400m from confluence with River Severn.,52.743972,-2.943914,mASD,0.327,2026-04-08T11:30:00Z,671
E14820,Budbridge,Eastern Yar,Budbridge,50.649055,-1.249848,mAOD,0.154,2026-04-08T11:30:00Z,671
E84049,Budleigh Salterton Station Road,Knowle Stream,,50.630009,-3.328259,m,0.119,2026-04-08T11:00:00Z,669
E85263,Budleigh South Farm Road West Bridge,River Otter,,50.639129,-3.314657,m,0.837,2026-04-08T11:00:00Z,669
E84429,Budleigh South Farm Road White Bridge,River Otter,,50.639603,-3.309296,m,0.941,2026-04-08T06:00:00Z,649
E4821,Bugbrooke,Bugbrooke Brook,Bugbrooke,52.210687,-1.013543,mAOD,75.88,2026-04-08T11:15:00Z,671
4203,Bulwell,River Leen,Bulwell,53.009557,-1.190048,mASD,0.418,2026-04-08T11:15:00Z,671
E21856,Bures Bridge,River Stour,Bures,51.972195,0.774544,mASD,0.288,2026-04-08T11:15:00Z,670
2884,Burlington,River Worfe,,52.695435,-2.3242,mASD,0.292,2026-04-08T11:30:00Z,671
4683,Burlington Road,River Wye,Buxton,53.256813,-1.921018,mASD,0.532,2026-04-08T11:30:00Z,671
F2120,Burn Bridge,River Crimple,Burn Bridge,53.962216,-1.568837,m,0.071,2026-04-08T11:30:00Z,671
E14722,Burnt House,Eastern Yar,Sandown,50.664649,-1.176646,mASD,0.504,2026-04-08T11:15:00Z,671
SJ37_030,Burton Point Deep,,,,,m,0.365,2026-04-07T06:00:00Z,139
3803TH,Bury Farm FSA FD,,,51.627195,-0.287063,mASD,6.776,2026-04-08T11:15:00Z,671
SD44_24,Butlers Arms Farm T38,,,,,m,3.793,2026-04-08T05:00:00Z,162
SJ46_114,Butterbache,,,,,m,1.593,2026-04-08T07:00:00Z,164
738360,Butts Beck James Terrace,Poaka Beck,Dalton In Furness,54.16005,-3.176664,m,0.019,2026-04-08T11:15:00Z,671
055021_TG_305,Butts Bridge,River Lugg,Butts Bridge,52.226571,-2.730348,mASD,0.918,2026-04-08T11:15:00Z,671
E8190,Buxted,River Uck,Buxted,50.989456,0.127659,mASD,0.12,2026-04-08T11:15:00Z,671
4197,Buxton,River Wye,Buxton,53.2536,-1.904027,mASD,0.204,2026-04-08T11:15:00Z,671
4682,Buxton,Hogshaw Brook,Buxton,53.261791,-1.906782,mASD,0.242,2026-04-08T11:30:00Z,671
SD44_13,Byerworth Bridge T14,,,,,m,7.63,2026-04-08T05:00:00Z,162
055014_TG_306,Byton,River Lugg,Byton,52.276841,-2.932709,mASD,0.452,2026-04-08T11:15:00Z,671
E6460,CALNE PRINCE CHARLES DRIVE,,,51.439502,-1.994851,m,0.149,2026-04-08T06:00:00Z,649
E24518,CAPPENHAM GS,,,52.131792,-0.96199,m3/s,0.647,2026-04-08T11:15:00Z,671
E14812,CARISBROOKE GS,,,50.695425,-1.305474,m3/s,0.261,2026-04-08T11:15:00Z,671
040301001,CARISBROOKE GWL,,,,,mAOD,28.294,2026-04-08T11:17:29Z,812
445529,CERNE ABBAS RESERVOIR WITS,,,50.811976,-2.478248,m,0.224,2026-04-08T11:30:00Z,671
E11600,CHALTON GWL,,,,,mAOD,51.82,2026-04-08T11:10:48Z,816
E2892,CHAPEL ST LEONARDS GS,,,53.228157,0.330271,m,0.124,2026-04-08T11:15:00Z,671
E3044,CHAPEL ST LEONARDS GS,,,53.228157,0.330271,m3/s,0.184,2026-04-08T11:15:00Z,671
E24813,CHEDISTON LS,,,52.347523,1.460671,mAOD,18.06,2026-04-08T11:15:00Z,671
E24075,CHELMSFORD GATES SLUICE,,,51.730014,0.484859,m,22.735,2026-04-08T10:02:37Z,695
9414SE,CHERITON WOOD GWL,,,,,mAOD,83.266,2026-04-08T06:00:17Z,170
43181,CHESCOMBE FARM DNP3 NEW,,,,,m,71.8,2026-04-08T10:00:00Z,666
E9260,CHESSBRIDGE GS,,,50.942742,-0.268412,mAOD,4.65,2026-04-08T11:15:00Z,671
E2950,CHESTNUT STREET GWL,,,,,mAOD,15.121,2026-04-08T11:07:45Z,1313
E2280,CHEVENEY GATE RL,,,51.215819,0.444707,mAOD,11.293,2026-04-08T11:15:00Z,671
53160,CHEW MAGNA RESERVOIR,,,51.36697,-2.621881,mAOD,54.353,2026-04-08T11:15:00Z,671
E14262,CHEWTON GLEN GS,,,50.745435,-1.683407,m3/s,0.058,2026-04-08T10:00:00Z,665
44148,CHIDEOCK RL,,,50.732034,-2.818833,m,0.233,2026-04-08T11:15:00Z,671
E13826,CHILBOLTON BACK CARRIER,,,51.152258,-1.450712,m3/s,0.663,2026-04-08T11:15:00Z,670
E13820,CHILBOLTON EMGS,,,51.153011,-1.450189,mAOD,40.486,2026-04-08T11:00:00Z,670
E13825,CHILBOLTON USGS,,,51.152238,-1.450298,m3/s,7.902,2026-04-08T11:15:00Z,670
E11190,CHILGROVE HOUSE GWL,,,,,mAOD,60.043,2026-04-08T11:17:25Z,1314
53156,CHIPPENHAM GATE,,,51.457857,-2.117851,mAOD,43.18,2026-04-08T11:15:00Z,671
44134,CHISWELL,,,50.56449,-2.452469,mAOD,2.479,2026-04-08T11:15:00Z,671
44135,CHISWELL,,,50.56449,-2.452469,mAOD,0.904,2026-04-08T11:15:00Z,671
44137,CHISWELL,,,50.56449,-2.452469,mAOD,2.48,2026-04-08T11:15:00Z,671
46136,CHUDLEIGH BRIDGE,,,50.595093,-3.61596,m3/s,0.684,2026-04-08T11:15:00Z,671
E2783,CHURCH BRIDGE GS EMPINGHAM,,,52.663783,-0.595588,mASD,0.069,2026-04-08T11:15:00Z,671
E22844,CHURCH END FGS GREAT DUNMOW DUAL COMMS,,,51.884456,0.365489,m3/s,0.197,2026-04-08T11:15:00Z,670
E10910,CHURCH FARM PIT RL,,,,,mAOD,14.043,2026-04-08T11:30:00Z,671
E14160,CLANVILLE GATE GWL,,,,,mAOD,88.815,2026-04-08T11:00:00Z,670
E2987,CLAYPOLE MILL R WITHAM GS,,,53.022401,-0.746331,m3/s,1.884,2026-04-08T11:05:00Z,673
E1056,CLAYTHORPE GREAT EAU GS,,,53.291737,0.122926,m,0.315,2026-04-08T10:00:00Z,666
E1065,CLIFFORD HILL LOCK SLUICE GSM NORTHAMPTON,,,52.238756,-0.823183,mAOD,52.198,2026-04-08T10:00:00Z,665
E2966,CLIFFORD HILL LOCK SLUICE GSM NORTHAMPTON,,,52.238756,-0.823183,mAOD,50.964,2026-04-08T10:00:00Z,665
E4800,CLIPSTON FSR WITS,,,52.422655,-0.954718,mAOD,124.825,2026-04-08T11:15:00Z,671
E22300-anglian,CLIPSTONE BROOK GS LEIGHTON BUZZARD WITS DO NOT POLL MANUALLY,,,51.924207,-0.634231,m3/s,0.063,2026-04-08T11:15:00Z,671
E2728,CLOVES BRIDGE GS SALTFLEETBY ALL SAINTS,,,53.390809,0.205849,mAOD,1.651,2026-04-08T10:00:00Z,665
E85183,COLDRIDGE PARK MILL BRIDGE,,,50.862356,-3.853157,m,0.467,2026-04-08T11:00:00Z,669
49128,COLLIFORD TO BE WITSD,,,50.509842,-4.568841,m,0.075,2026-04-08T09:00:00Z,662
SP10_96,COLN ST ALDWYN OBH,,,,,mAOD,103.258,2026-04-08T07:00:00Z,164
E24322,COLNE TIDE BARRIER WIVENHOE WITS,,,51.852917,0.963605,mAOD,-0.599,2026-04-08T11:15:00Z,670
E23069,COLNEY FGS,,,52.627666,1.222621,m3/s,0.846,2026-04-08T10:00:00Z,666
E11070,COMPTON GWL,,,,,mAOD,51.51,2026-04-08T05:49:44Z,175
E13401,CONAGAR BRIDGE USGS,,,50.941433,-1.495969,m3/s,2.501,2026-04-08T11:15:00Z,670
E9183,COOLHAM USGS,,,50.999641,-0.402814,mAOD,12.674,2026-04-08T11:15:00Z,671
